<<<<<<< HEAD
title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh,Alan Howard;Noel Appleby;Sean Astin;Sala Baker;Sean Bean;Cate Blanchett;Orlando Bloom;Billy Boyd;Marton Csokas;Megan Edwards;Michael Elsworth;Mark Ferguson;Ian Holm;Christopher Lee;Lawrence Makoare,8.8,1.403.083
Forrest Gump,1994,2h 22min,Drama;Romance,Robert Zemeckis,Winston Groom;Eric Roth,Tom Hanks;Rebecca Williams;Sally Field;Michael Conner Humphreys;Harold G. Herthum;George Kelly;Bob Penny;John Randall;Sam Anderson;Margo Moorer;Ione M. Telech;Christine Seabrook;John Worsham;Peter Dobson;Siobhan Fallon Hogan,8.8,1.468.980
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4min,Action;Adventure;Fantasy,Irvin Kershner,Leigh Brackett;Lawrence Kasdan,Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;Anthony Daniels;David Prowse;Peter Mayhew;Kenny Baker;Frank Oz;Alec Guinness;Jeremy Bulloch;John Hollis;Jack Purvis;Des Webb;Clive Revill,8.8,975.304
Inception,2010,2h 28min,Action;Adventure;Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio;Joseph Gordon-Levitt;Ellen Page;Tom Hardy;Ken Watanabe;Dileep Rao;Cillian Murphy;Tom Berenger;Marion Cotillard;Pete Postlethwaite;Michael Caine;Lukas Haas;Tai-Li Lee;Claire Geare;Magnus Nolan,8.8,1.696.471
The Lord of the Rings: The Two Towers,2002,2h 59min,Adventure;Drama;Fantasy,Peter Jackson,J.R.R. Tolkien;Fran Walsh,Bruce Allpress;Sean Astin;John Bach;Sala Baker;Cate Blanchett;Orlando Bloom;Billy Boyd;Jed Brophy;Sam Comery;Brad Dourif;Calum Gittins;Bernard Hill;Bruce Hopkins;Paris Howe Strewe;Christopher Lee,8.7,1.252.769
One Flew Over the Cuckoo's Nest,1975,2h 13min,Drama,Milos Forman,Lawrence Hauben;Bo Goldman,Michael Berryman;Peter Brocco;Dean R. Brooks;Alonzo Brown;Scatman Crothers;Mwako Cumbuka;Danny DeVito;William Duell;Josip Elic;Lan Fendors;Louise Fletcher;Nathan George;Ken Kenny;Mel Lambert;Sydney Lassick,8.7,773.391
Goodfellas,1990,2h 26min,Biography;Crime;Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;Paul Sorvino;Frank Sivero;Tony Darrow;Mike Starr;Frank Vincent;Chuck Low;Frank DiLeo;Henny Youngman;Gina Mastrogiacomo;Catherine Scorsese;Charles Scorsese,8.7,836.611
The Matrix,1999,2h 16min,Action;Sci-Fi,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster;Joe Pantoliano;Marcus Chong;Julian Arahanga;Matt Doran;Belinda McClory;Anthony Ray Parker;Paul Goddard;Robert Taylor;David Aston;Marc Aden Gray,8.7,1.393.054
Shichinin no samurai,1954,3h 27min,Adventure;Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;Kamatari Fujiwara;Daisuke Katô;Isao Kimura;Minoru Chiaki;Seiji Miyaguchi;Yoshio Kosugi;Bokuzen Hidari;Yoshio Inaba;Yoshio Tsuchiya;Kokuten Kôdô;Eijirô Tôno,8.7,262.863
Cidade de Deus,2002,2h 10min,Crime;Drama,Fernando Meirelles;Kátia Lund,Paulo Lins;Bráulio Mantovani,Alexandre Rodrigues;Leandro Firmino;Phellipe Haagensen;Douglas Silva;Jonathan Haagensen;Matheus Nachtergaele;Seu Jorge;Jefechander Suplino;Alice Braga;Emerson Gomes;Edson Oliveira;Michel de Souza;Roberta Rodrigues;Luis Otávio;Maurício Marques,8.6,602.855
Star Wars: Episode IV - A New Hope,1977,2h 1min,Action;Adventure;Fantasy,George Lucas,George Lucas,Mark Hamill;Harrison Ford;Carrie Fisher;Peter Cushing;Alec Guinness;Anthony Daniels;Kenny Baker;Peter Mayhew;David Prowse;Phil Brown;Shelagh Fraser;Jack Purvis;Alex McCrindle;Eddie Byrne;Drewe Henley,8.6,1.047.215
Se7en,1995,2h 7min,Crime;Drama;Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman;Andrew Kevin Walker;Kevin Spacey;Daniel Zacapa;Brad Pitt;Gwyneth Paltrow;John Cassini;Bob Mack;Peter Crombie;Reg E. Cathey;R. Lee Ermey;George Christy;Endre Hules;Hawthorne James;William Davidson,8.6,1.183.099
The Silence of the Lambs,1991,1h 58min,Crime;Drama;Thriller,Jonathan Demme,Thomas Harris;Ted Tally,Jodie Foster;Lawrence A. Bonney;Kasi Lemmons;Lawrence T. Wrentz;Scott Glenn;Anthony Heald;Frankie Faison;Don Brockett;Frank Seals Jr.;Stuart Rudin;Anthony Hopkins;Maria Skorobogatov;Jeffrie Lane;Leib Lensky;George 'Red' Schwartz,8.6,1.036.170
It's a Wonderful Life,1946,2h 10min,Drama;Family;Fantasy,Frank Capra,Frances Goodrich;Albert Hackett,James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;Henry Travers;Beulah Bondi;Frank Faylen;Ward Bond;Gloria Grahame;H.B. Warner;Frank Albertson;Todd Karns;Samuel S. Hinds;Mary Treen;Virginia Patton,8.6,326.348
La vita è bella,1997,1h 56min,Comedy;Drama;War,Roberto Benigni,Vincenzo Cerami;Roberto Benigni,Roberto Benigni;Nicoletta Braschi;Giorgio Cantarini;Giustino Durano;Sergio Bini Bustric;Marisa Paredes;Horst Buchholz;Lidia Alfonsi;Giuliana Lojodice;Amerigo Fontani;Pietro De Silva;Francesco Guzzo;Raffaella Lebboroni;Claudio Alfonsi;Gil Baroni,8.6,502.939
The Usual Suspects,1995,1h 46min,Crime;Mystery;Thriller,Bryan Singer,Christopher McQuarrie,Stephen Baldwin;Gabriel Byrne;Benicio Del Toro;Kevin Pollak;Kevin Spacey;Chazz Palminteri;Pete Postlethwaite;Suzy Amis;Giancarlo Esposito;Dan Hedaya;Paul Bartel;Carl Bressler;Phillipe Simon;Jack Shearer;Christine Estabrook,8.6,845.569
De reis van Chihiro,2001,2h 5min,Animation;Adventure;Family,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naitô;Yasuko Sawaguchi;Tatsuya Gashûin;Ryûnosuke Kamiki;Yumi Tamai;Yô Ôizumi;Koba Hayashi;Tsunehiko Kamijô;Takehiko Ono;Bunta Sugawara;Shigeru Wakita;Shirô Saitô,8.6,504.100
Saving Private Ryan,1998,2h 49min,Drama;War,Steven Spielberg,Robert Rodat,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg;Vin Diesel;Giovanni Ribisi;Jeremy Davies;Matt Damon;Ted Danson;Paul Giamatti;Dennis Farina;Joerg Stadler;Max Martini;Dylan Bruno,8.6,1.021.995
Léon,1994,1h 50min,Crime;Drama;Thriller,Luc Besson,Luc Besson,Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;Peter Appel;Willi One Blood;Don Creech;Keith A. Glascoe;Randolph Scott;Michael Badalucco;Ellen Greene;Elizabeth Regen;Carl J. Matusovich;Frank Senger;Lucius Wyatt Cherokee,8.6,846.287
Interstellar,2014,2h 49min,Adventure;Drama;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Ellen Burstyn;Matthew McConaughey;Mackenzie Foy;John Lithgow;Timothée Chalamet;David Oyelowo;Collette Wolfe;Francis X. McCarthy;Bill Irwin;Anne Hathaway;Andrew Borba;Wes Bentley;William Devane;Michael Caine;David Gyasi,8.6,1.163.634
The Green Mile,1999,3h 9min,Crime;Drama;Fantasy,Frank Darabont,Stephen King;Frank Darabont,Tom Hanks;David Morse;Michael Clarke Duncan;Bonnie Hunt;James Cromwell;Michael Jeter;Graham Greene;Doug Hutchison;Sam Rockwell;Barry Pepper;Jeffrey DeMunn;Patricia Clarkson;Harry Dean Stanton;Dabbs Greer;Eve Brent,8.5,923.303
American History X,1998,1h 59min,Crime;Drama,Tony Kaye,David McKenna,Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;Ethan Suplee;Fairuza Balk;Avery Brooks;Elliott Gould;Stacy Keach;William Russ;Guy Torry;Joe Cortese;Jason Bose Smith;Antonio David Lyons;Alex Sol,8.5,890.490
Psycho,1960,1h 49min,Horror;Mystery;Thriller,Alfred Hitchcock,Joseph Stefano;Robert Bloch,Anthony Perkins;Vera Miles;John Gavin;Janet Leigh;Martin Balsam;John McIntire;Simon Oakland;Frank Albertson;Patricia Hitchcock;Vaughn Taylor;Lurene Tuttle;John Anderson;Mort Mills,8.5,491.804
Once Upon a Time in the West,1968,2h 44min,Western,Sergio Leone,Sergio Donati;Sergio Leone,Claudia Cardinale;Henry Fonda;Jason Robards;Charles Bronson;Gabriele Ferzetti;Paolo Stoppa;Woody Strode;Jack Elam;Keenan Wynn;Frank Wolff;Lionel Stander,8.5,251.630
City Lights,1931,1h 27min,Comedy;Drama;Romance,Charles Chaplin,Charles Chaplin,Virginia Cherrill;Florence Lee;Harry Myers;Al Ernest Garcia;Hank Mann;Charles Chaplin,8.6,132.316
Casablanca,1942,1h 42min,Drama;Romance;War,Michael Curtiz,Julius J. Epstein;Philip G. Epstein,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt;Sydney Greenstreet;Peter Lorre;S.Z. Sakall;Madeleine Lebeau;Dooley Wilson;Joy Page;John Qualen;Leonid Kinskey;Curt Bois,8.5,442.968
The Intouchables,2011,1h 52min,Biography;Comedy;Drama,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,François Cluzet;Omar Sy;Anne Le Ny;Audrey Fleurot;Joséphine de Meaux;Clotilde Mollet;Alba Gaïa Bellugi;Cyril Mendy;Salimata Kamate;Absa Diatou Toure;Grégoire Oestermann;Dominique Daguier;François Caron;Christian Ameri;Thomas Solivérès,8.5,612.701
Modern Times,1936,1h 27min,Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;Chester Conklin;Hank Mann;Stanley Blystone;Al Ernest Garcia;Richard Alexander;Cecil Reynolds;Mira McKinney;Murdock MacQuarrie;Wilfred Lucas;Edward LeSaint;Fred Malatesta,8.5,172.795
The Pianist,2002,2h 30min,Biography;Drama;Music,Roman Polanski,Ronald Harwood;Wladyslaw Szpilman,Adrien Brody;Emilia Fox;Michal Zebrowski;Ed Stoppard;Maureen Lipman;Frank Finlay;Jessica Kate Meyer;Julia Rayner;Wanja Mues;Richard Ridings;Nomi Sharron;Anthony Milner;Lucy Skeaping;Roddy Skeaping;Ben Harlan,8.5,586.446
The Departed,2006,2h 31min,Crime;Drama;Thriller,Martin Scorsese,William Monahan;Alan Mak,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen;Ray Winstone;Vera Farmiga;Anthony Anderson;Alec Baldwin;Kevin Corrigan;James Badge Dale;David O'Hara;Mark Rolston;Robert Wahlberg;Kristen Dalton,8.5,999.702
Indiana Jones and the Raiders of the Lost Ark,1981,1h 55min,Action;Adventure,Steven Spielberg,Lawrence Kasdan;George Lucas,Harrison Ford;Karen Allen;Paul Freeman;Ronald Lacey;John Rhys-Davies;Denholm Elliott;Alfred Molina;Wolf Kahler;Anthony Higgins;Vic Tablian;Don Fellows;William Hootkins;Bill Reimbold;Fred Sorenson;Patrick Durkin,8.5,752.913
Terminator 2: Judgment Day,1991,2h 17min,Action;Sci-Fi,James Cameron,James Cameron;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;Earl Boen;Joe Morton;S. Epatha Merkerson;Castulo Guerra;Danny Cooksey;Jenette Goldstein;Xander Berkeley;Leslie Hamilton Gearren;Ken Gibbel;Robert Winley;Peter Schrum,8.5,844.969
Rear Window,1954,1h 52min,Mystery;Thriller,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;Raymond Burr;Judith Evelyn;Ross Bagdasarian;Georgine Darcy;Sara Berner;Frank Cady;Jesslyn Fax;Rand Harper;Irene Winston;Havis Davenport,8.5,367.247
Back to the Future,1985,1h 56min,Adventure;Comedy;Sci-Fi,Robert Zemeckis,Robert Zemeckis;Bob Gale,Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;Thomas F. Wilson;Claudia Wells;Marc McClure;Wendie Jo Sperber;George DiCenzo;Frances Lee McCain;James Tolkan;J.J. Cohen;Casey Siemaszko;Billy Zane;Harry Waters Jr.,8.5,855.224
Whiplash,2014,1h 47min,Drama;Music,Damien Chazelle,Damien Chazelle,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell;Nate Lang;Chris Mulkey;Damon Gupton;Suanne Spoke;Max Kasch;Charlie Ian;Jayson Blair;Kofi Siriboe;Kavita Patil;C.J. Vana,8.5,543.453
Gladiator,2000,2h 35min,Action;Adventure;Drama,Ridley Scott,David Franzoni;David Franzoni,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris;Derek Jacobi;Djimon Hounsou;David Schofield;John Shrapnel;Tomas Arana;Ralf Moeller;Spencer Treat Clark;David Hemmings;Tommy Flanagan;Sven-Ole Thorsen,8.5,1.123.784
De Leeuwenkoning,1994,1h 28min,Animation;Adventure;Drama,Roger Allers;Rob Minkoff,Irene Mecchi;Jonathan Roberts,Rowan Atkinson;Matthew Broderick;Niketa Calame;Jim Cummings;Whoopi Goldberg;Robert Guillaume;Jeremy Irons;James Earl Jones;Moira Kelly;Nathan Lane;Zoe Leader;Cheech Marin;Ernie Sabella;Madge Sinclair;Jonathan Taylor Thomas,8.5,759.762
The Prestige,2006,2h 10min,Drama;Mystery;Sci-Fi,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall;Scarlett Johansson;Samantha Mahurin;David Bowie;Andy Serkis;Daniel Davis;Jim Piddock;Christopher Neame;Mark Ryan;Roger Rees;Jamie Harris,8.5,986.198
Memento,2000,1h 53min,Mystery;Thriller,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;Russ Fega;Jorja Fox;Stephen Tobolowsky;Harriet Sansom Harris;Thomas Lennon;Callum Keith Rennie;Kimberly Campbell;Marianne Muellerleile;Larry Holden,8.5,965.865
Apocalypse Now,1979,2h 27min,Drama;War,Francis Ford Coppola,John Milius;Francis Ford Coppola,Marlon Brando;Martin Sheen;Robert Duvall;Frederic Forrest;Sam Bottoms;Laurence Fishburne;Albert Hall;Harrison Ford;Dennis Hopper;G.D. Spradlin;Jerry Ziesmer;Scott Glenn;Bo Byers;James Keane;Kerry Rossall,8.5,511.082
Alien,1979,1h 56min,Horror;Sci-Fi,Ridley Scott,Dan O'Bannon;Ronald Shusett,Tom Skerritt;Sigourney Weaver;Veronica Cartwright;Harry Dean Stanton;John Hurt;Ian Holm;Yaphet Kotto;Bolaji Badejo;Helen Horton,8.5,662.327
De dictator,1940,2h 5min,Comedy;Drama;War,Charles Chaplin,Charles Chaplin,Charles Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert;Grace Hayle;Carter DeHaven;Paulette Goddard;Maurice Moscovitch;Emma Dunn;Bernard Gorcey;Paul Weigel;Chester Conklin;Esther Michelson;Hank Mann,8.5,165.142
Nuovo Cinema Paradiso,1988,2h 35min,Drama,Giuseppe Tornatore,Giuseppe Tornatore;Giuseppe Tornatore,Antonella Attili;Enzo Cannavale;Isa Danieli;Leo Gullotta;Marco Leonardi;Pupella Maggio;Agnese Nano;Leopoldo Trieste;Salvatore Cascio;Tano Cimarosa;Nicola Di Pinto;Roberta Lena;Nino Terzo;Jacques Perrin;Brigitte Fossey,8.5,182.836
Sunset Blvd.,1950,1h 50min,Drama;Film-Noir,Billy Wilder,Charles Brackett;Billy Wilder,William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;Fred Clark;Lloyd Gough;Jack Webb;Franklyn Farnum;Larry J. Blake;Charles Dayton;Cecil B. DeMille;Hedda Hopper;Buster Keaton;Anna Q. Nilsson;H.B. Warner,8.5,164.540
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35min,Comedy;War,Stanley Kubrick,Stanley Kubrick;Terry Southern,Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;Slim Pickens;Peter Bull;James Earl Jones;Tracy Reed;Jack Creley;Frank Berry;Robert O'Neil;Glenn Beck;Roy Stephens;Shane Rimmer;Hal Galili,8.5,389.625
Hotaru no haka,1988,1h 29min,Animation;Drama;War,Isao Takahata,Akiyuki Nosaka;Isao Takahata,Tsutomu Tatsumi;Ayano Shiraishi;Yoshiko Shinohara;Akemi Yamaguchi;Tadashi Nakamura;Marcy Bannor;Shelley Calene-Black;Luci Christian;Shannon Conley;Justin Doran;Crispin Freeman;Adam Gibbs;Dan Green;Amy Jones;Susan O. Koozin,8.5,173.377
Das Leben der Anderen,2006,2h 17min,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme;Hans-Uwe Bauer;Volkmar Kleinert;Matthias Brenner;Charly Hübner;Herbert Knaup;Bastian Trost;Marie Gruber;Volker Michalowski;Werner Daehn;Martin Brambach,8.5,299.906
Paths of Glory,1957,1h 28min,Drama;War,Stanley Kubrick,Stanley Kubrick;Calder Willingham,Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;Wayne Morris;Richard Anderson;Joe Turkel;Christiane Kubrick;Jerry Hausner;Peter Capell;Emile Meyer;Bert Freed;Kem Dibbs;Timothy Carey;Fred Bell,8.4,142.986
Coco,2017,1h 45min,Animation;Adventure;Comedy,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renee Victor;Jaime Camil;Alfonso Arau;Herbert Siguenza;Gabriel Iglesias;Lombardo Boyar;Ana Ofelia Murguía;Natalia Cordova-Buckley;Selene Luna;Edward James Olmos;Sofía Espinosa,8.5,155.187
The Shining,1980,2h 26min,Drama;Horror,Stanley Kubrick,Stephen King;Stanley Kubrick,Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;Barry Nelson;Philip Stone;Joe Turkel;Anne Jackson;Tony Burton;Lia Beldam;Billie Gibson;Barry Dennen;David Baxt;Manning Redwood;Lisa Burns,8.4,713.411
Django Unchained,2012,2h 45min,Drama;Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;Samuel L. Jackson;Walton Goggins;Dennis Christopher;James Remar;David Steen;Dana Gourrier;Nichole Galicia;Laura Cayouette;Ato Essandoh;Sammi Rotibi;Clay Donahue Fontenot,8.4,1.118.868
WALL·E,2008,1h 38min,Animation;Adventure;Family,Andrew Stanton,Andrew Stanton;Pete Docter,Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;MacInTalk;John Ratzenberger;Kathy Najimy;Sigourney Weaver;Teddy Newton;Bob Bergen;John Cygan;Pete Docter;Paul Eiding;Donald Fullilove;Teresa Ganzel,8.4,836.609
Mononoke-hime,1997,2h 14min,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Neil Gaiman,Billy Crudup;Billy Bob Thornton;Minnie Driver;John DiMaggio;Claire Danes;John DeMita;Jada Pinkett Smith;Gillian Anderson;Keith David;Corey Burton;Tara Strong;Julia Fletcher;Debi Derryberry;Alex Fernandez;Jack Fletcher,8.4,267.912
American Beauty,1999,2h 2min,Drama,Sam Mendes,Alan Ball,Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;Mena Suvari;Peter Gallagher;Allison Janney;Chris Cooper;Scott Bakula;Sam Robards;Barry Del Sherman;Ara Celi;John Cho;Fort Atkinson;Sue Casey,8.4,933.065
The Dark Knight Rises,2012,2h 44min,Action;Thriller,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway;Marion Cotillard;Morgan Freeman;Michael Caine;Matthew Modine;Alon Aboutboul;Ben Mendelsohn;Burn Gorman;Daniel Sunjata;Aidan Gillen;Sam Kennard,8.4,1.298.156
Witness for the Prosecution,1957,1h 56min,Crime;Drama;Mystery,Billy Wilder,Agatha Christie;Billy Wilder,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams;Henry Daniell;Ian Wolfe;Torin Thatcher;Norma Varden;Una O'Connor;Francis Compton;Philip Tonge;Ruta Lee,8.4,81.119
Oldeuboi,2003,2h,Action;Drama;Mystery,Chan-wook Park,Garon Tsuchiya;Nobuaki Minegishi,Min-sik Choi;Ji-tae Yu;Hye-jeong Kang;Dae-han Ji;Dal-su Oh;Byeong-ok Kim;Seung-shin Lee;Jin-seo Yoon;Dae-yeon Lee;Kwang-rok Oh;Tae-kyung Oh;Yeon-Seok Yoo;Il-han Oo;Su-hyeon Kim;Seung-jin Lee,8.4,421.590
Aliens,1986,2h 17min,Action;Adventure;Sci-Fi,James Cameron,James Cameron;David Giler,Sigourney Weaver;Carrie Henn;Michael Biehn;Paul Reiser;Lance Henriksen;Bill Paxton;William Hope;Jenette Goldstein;Al Matthews;Mark Rolston;Ricco Ross;Colette Hiller;Daniel Kash;Cynthia Dale Scott;Tip Tipping,8.4,562.290
Once Upon a Time in America,1984,3h 49min,Crime;Drama,Sergio Leone,Harry Grey;Leonardo Benvenuti,Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;Tuesday Weld;Burt Young;Joe Pesci;Danny Aiello;William Forsythe;James Hayden;Darlanne Fluegel;Larry Rapp;Dutch Miller;Robert Harper;Richard Bright,8.4,256.268
Das Boot,1981,2h 29min,Adventure;Drama;Thriller,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;Martin Semmelrogge;Bernd Tauber;Erwin Leder;Martin May;Heinz Hoenig;Uwe Ochsenknecht;Claude-Oliver Rudolph;Jan Fedder;Ralf Richter;Joachim Bernhard;Oliver Stritzel,8.4,194.324
Citizen Kane,1941,1h 59min,Drama;Mystery,Orson Welles,Herman J. Mankiewicz;Orson Welles,Joseph Cotten;Dorothy Comingore;Agnes Moorehead;Ruth Warrick;Ray Collins;Erskine Sanford;Everett Sloane;William Alland;Paul Stewart;George Coulouris;Fortunio Bonanova;Gus Schilling;Philip Van Zandt;Georgia Backus;Harry Shannon,8.4,339.513
North by Northwest,1959,2h 16min,Adventure;Mystery;Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;Leo G. Carroll;Josephine Hutchinson;Philip Ober;Martin Landau;Adam Williams;Edward Platt;Robert Ellenstein;Les Tremayne;Philip Coolidge;Patrick McVey;Edward Binns,8.4,251.984
Vertigo,1958,2h 8min,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor,James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;Henry Jones;Raymond Bailey;Ellen Corby;Konstantin Shayne;Lee Patrick,8.3,293.999
